Date,wti_spot,10y2y_spread,10y3m_spread,3m_rate,ltiit,ted_spread,var_wti
2015-02-05,50.48,1.31,1.81,0.02,0.48,0.24,0.04189886480908145
2015-02-06,51.66,1.3,1.93,0.02,0.53,0.24,0.023375594294770208
2015-02-09,52.99,1.31,1.95,0.01,0.54,0.25,0.02574525745257472
2015-02-10,50.06,1.34,2.0,0.01,0.6,0.25,-0.0552934515946405
2015-02-11,48.8,1.33,1.99,0.01,0.61,0.25,-0.02516979624450666
2015-02-12,51.17,1.38,1.97,0.02,0.64,0.24,0.04856557377049198
2015-02-13,52.66,1.36,2.01,0.01,0.66,0.25,0.029118624193863463
2015-02-17,53.56,1.44,2.12,0.02,0.73,0.24,0.017090770983668957
2015-02-18,52.13,1.45,2.05,0.02,0.68,0.24,-0.02669902912621358
2015-02-19,51.12,1.44,2.09,0.02,0.68,0.24,-0.01937464032227132
2015-02-20,49.95,1.46,2.11,0.02,0.68,0.24,-0.022887323943661886
2015-02-23,49.56,1.42,2.04,0.02,0.64,0.24,-0.007807807807807765
2015-02-24,48.48,1.39,1.97,0.02,0.58,0.24,-0.021791767554479535
2015-02-25,50.25,1.35,1.94,0.02,0.54,0.24,0.0365099009900991
2015-02-26,47.65,1.37,2.0,0.03,0.55,0.23,-0.05174129353233836
2015-02-27,49.84,1.37,1.98,0.02,0.51,0.24,0.04596012591815324
2015-03-02,49.59,1.42,2.06,0.02,0.59,0.24,-0.005016051364366003
2015-03-03,50.43,1.44,2.1,0.02,0.58,0.25,0.016938898971566863
2015-03-04,51.53,1.46,2.11,0.01,0.57,0.25,0.02181241324608374
2015-03-05,50.76,1.46,2.09,0.02,0.57,0.24,-0.014942751795070874
2015-03-06,49.61,1.51,2.23,0.01,0.7,0.25,-0.022655634357761967
2015-03-09,49.95,1.5,2.18,0.02,0.72,0.25,0.006853456964321714
2015-03-10,48.42,1.44,2.12,0.02,0.69,0.25,-0.03063063063063065
2015-03-11,48.06,1.41,2.08,0.03,0.67,0.24,-0.0074349442379182396
2015-03-12,47.12,1.43,2.07,0.03,0.68,0.24,-0.019558884727424175
2015-03-13,44.88,1.45,2.1,0.03,0.72,0.24,-0.04753820033955847
2015-03-16,43.93,1.44,2.05,0.05,0.72,0.22,-0.02116755793226388
2015-03-17,43.39,1.36,2.01,0.05,0.67,0.22,-0.012292283177782859
2015-03-18,44.63,1.36,1.9,0.03,0.52,0.24,0.02857801336713539
2015-03-19,44.02,1.35,1.95,0.03,0.5,0.23,-0.013667936365673317
2015-03-20,46.0,1.33,1.92,0.01,0.47,0.26,0.044979554747841766
2015-03-23,47.4,1.32,1.89,0.03,0.48,0.24,0.0304347826086957
2015-03-24,47.03,1.3,1.86,0.02,0.41,0.25,-0.007805907172995674
2015-03-25,48.75,1.34,1.89,0.04,0.43,0.23,0.03657240059536471
2015-03-26,51.41,1.4,1.98,0.03,0.52,0.24,0.0545641025641026
2015-03-27,48.83,1.37,1.91,0.04,0.49,0.24,-0.05018478895156586
2015-03-30,48.66,1.38,1.92,0.04,0.54,0.23,-0.0034814663116936595
2015-03-31,47.72,1.38,1.91,0.03,0.53,0.24,-0.01931771475544586
2015-04-01,50.12,1.32,1.84,0.03,0.43,0.24,0.050293378038558156
2015-04-02,49.13,1.37,1.9,0.02,0.47,0.25,-0.019752593774940097
2015-04-03,49.13,1.36,1.83,0.02,0.41,0.25,0.0
2015-04-06,52.08,1.41,1.89,0.03,0.48,0.25,0.060044779157337524
2015-04-07,53.95,1.37,1.87,0.02,0.43,0.25,0.03590629800307221
2015-04-08,50.44,1.38,1.89,0.03,0.46,0.24,-0.06506024096385554
2015-04-09,50.79,1.41,1.94,0.03,0.5,0.25,0.006938937351308461
2015-04-10,51.63,1.39,1.94,0.02,0.5,0.26,0.016538688718251704
2015-04-13,51.95,1.4,1.91,0.03,0.51,0.25,0.006197946930079468
2015-04-14,53.3,1.37,1.88,0.02,0.48,0.26,0.025986525505293345
2015-04-15,56.25,1.4,1.89,0.02,0.46,0.25,0.055347091932457904
2015-04-16,56.69,1.4,1.88,0.02,0.46,0.26,0.007822222222222175
2015-04-17,55.71,1.36,1.86,0.01,0.37,0.27,-0.01728699947080603
2015-04-20,56.37,1.35,1.87,0.03,0.41,0.25,0.01184706515885825
2015-04-21,55.58,1.37,1.89,0.03,0.45,0.25,-0.014014546744722356
2015-04-22,56.17,1.42,1.96,0.03,0.52,0.25,0.01061532925512787
2015-04-23,56.59,1.41,1.93,0.03,0.48,0.25,0.007477301050382801
2015-04-24,55.98,1.39,1.9,0.03,0.46,0.25,-0.010779289627142696
2015-04-27,55.56,1.4,1.92,0.02,0.44,0.26,-0.007502679528402889
2015-04-28,57.05,1.44,1.98,0.02,0.52,0.26,0.026817854571634214
2015-04-29,58.55,1.5,2.05,0.01,0.56,0.27,0.02629272567922869
2015-04-30,59.62,1.47,2.04,0.01,0.53,0.27,0.018274978650725915
2015-05-01,59.1,1.52,2.11,0.01,0.59,0.27,-0.008721905400872143
2015-05-04,58.92,1.56,2.14,0.02,0.66,0.27,-0.003045685279187804
2015-05-05,60.38,1.57,2.18,0.01,0.66,0.27,0.0247793618465717
2015-05-06,60.93,1.6,2.23,0.02,0.75,0.26,0.00910897648227893
2015-05-07,58.99,1.55,2.17,0.01,0.68,0.27,-0.03183981618250442
2015-05-08,59.41,1.57,2.15,0.01,0.68,0.27,0.007119850822173257
2015-05-11,59.23,1.66,2.26,0.02,0.79,0.26,-0.003029792964147404
2015-05-12,60.72,1.67,2.25,0.03,0.79,0.25,0.025156170859361948
2015-05-13,60.5,1.68,2.25,0.02,0.82,0.25,-0.0036231884057971175
2015-05-14,59.89,1.67,2.22,0.01,0.8,0.27,-0.010082644628099158
2015-05-15,59.73,1.59,2.12,0.02,0.71,0.26,-0.0026715645349808526
2015-05-18,59.44,1.65,2.21,0.02,0.79,0.26,-0.0048551816507617085
2015-05-19,57.3,1.64,2.25,0.02,0.83,0.26,-0.03600269179004034
2015-05-20,58.96,1.66,2.24,0.02,0.82,0.26,0.02897033158813267
2015-05-21,60.18,1.59,2.17,0.02,0.77,0.26,0.020691994572591632
2015-05-22,58.88,1.57,2.19,0.02,0.76,0.26,-0.02160186108341633
2015-05-25,58.88,1.57,2.19,0.02,0.76,0.26,0.0
2015-05-26,57.29,1.5,2.12,0.02,0.71,0.27,-0.02700407608695654
2015-05-27,57.51,1.5,2.13,0.01,0.73,0.27,0.003840111712340777
2015-05-28,57.69,1.51,2.12,0.01,0.75,0.27,0.003129890453834161
2015-05-29,60.25,1.51,2.11,0.01,0.72,0.27,0.04437510833766689
2015-06-01,60.24,1.55,2.17,0.02,0.79,0.26,-0.00016597510373439484
2015-06-02,61.3,1.63,2.26,0.01,0.85,0.27,0.017596281540504632
2015-06-03,59.67,1.69,2.36,0.02,0.93,0.26,-0.026590538336052183
2015-06-04,58.0,1.65,2.29,0.02,0.86,0.26,-0.027987263281380903
2015-06-05,59.11,1.68,2.38,0.03,0.92,0.25,0.019137931034482802
2015-06-08,58.15,1.69,2.37,0.02,0.92,0.26,-0.016240906783962172
2015-06-09,60.15,1.7,2.4,0.02,0.94,0.27,0.03439380911435941
2015-06-10,61.36,1.75,2.48,0.02,1.01,0.27,0.020116375727348368
2015-06-11,60.74,1.66,2.38,0.01,0.93,0.28,-0.010104302477183746
2015-06-12,59.96,1.65,2.37,0.02,0.92,0.27,-0.012841620019756306
2015-06-15,59.53,1.64,2.34,0.02,0.88,0.26,-0.0071714476317544795
2015-06-16,60.01,1.61,2.31,0.01,0.82,0.28,0.008063161431210997
2015-06-17,59.89,1.65,2.31,0.01,0.85,0.28,-0.001999666722212967
2015-06-18,60.41,1.69,2.34,0.01,0.88,0.27,0.008682584738687549
2015-06-19,59.62,1.61,2.25,0.01,0.81,0.27,-0.01307730508194005
2015-06-22,60.01,1.69,2.36,0.01,0.88,0.27,0.006541429050654246
2015-06-23,61.05,1.72,2.41,0.01,0.92,0.27,0.01733044492584579
2015-06-24,60.01,1.7,2.37,0.01,0.88,0.27,-0.017035217035217043
2015-06-25,59.59,1.72,2.39,0.01,0.89,0.27,-0.0069988335277453295
2015-06-26,59.41,1.77,2.48,0.01,0.97,0.27,-0.0030206410471557144
2015-06-29,58.34,1.69,2.31,0.02,0.85,0.26,-0.018010435953543014
2015-06-30,59.48,1.71,2.34,0.01,0.87,0.27,0.019540623928693712
2015-07-01,56.94,1.74,2.42,0.01,0.94,0.27,-0.0427034297242771
2015-07-02,56.93,1.76,2.39,0.01,0.91,0.27,-0.00017562346329469403
2015-07-03,56.93,1.76,2.39,0.01,0.91,0.27,0.0
2015-07-06,52.48,1.7,2.28,0.02,0.82,0.26,-0.0781661689794485
2015-07-07,52.33,1.69,2.25,0.02,0.79,0.26,-0.002858231707317027
2015-07-08,51.61,1.67,2.2,0.02,0.78,0.26,-0.01375883814255685
2015-07-09,52.76,1.72,2.29,0.03,0.88,0.26,0.02228250339081561
2015-07-10,52.74,1.77,2.41,0.01,0.95,0.28,-0.0003790750568611889
2015-07-13,52.19,1.75,2.42,0.02,0.97,0.27,-0.010428517254455927
2015-07-14,53.05,1.75,2.4,0.01,0.96,0.28,0.01647825253880053
2015-07-15,51.4,1.72,2.34,0.02,0.91,0.27,-0.031102733270499505
2015-07-16,50.9,1.69,2.34,0.02,0.89,0.27,-0.009727626459143934
2015-07-17,50.88,1.66,2.31,0.03,0.89,0.26,-0.0003929273084478657
2015-07-20,50.11,1.67,2.34,0.04,0.91,0.26,-0.015133647798742156
2015-07-21,50.59,1.64,2.32,0.03,0.89,0.26,0.009578926362003637
2015-07-22,49.27,1.58,2.29,0.04,0.87,0.25,-0.026092113065823264
2015-07-23,48.11,1.57,2.25,0.03,0.83,0.27,-0.023543738583316487
2015-07-24,47.98,1.57,2.23,0.04,0.84,0.25,-0.0027021409270422403
2015-07-27,47.17,1.55,2.18,0.05,0.82,0.24,-0.01688203418090861
2015-07-28,47.97,1.57,2.21,0.05,0.85,0.25,0.016959932160271363
2015-07-29,48.77,1.59,2.23,0.06,0.86,0.24,0.01667708984782168
2015-07-30,48.53,1.56,2.21,0.07,0.85,0.23,-0.004921058027476
2015-07-31,47.11,1.53,2.12,0.08,0.82,0.23,-0.029260251390892278
2015-08-03,45.25,1.48,2.08,0.08,0.8,0.22,-0.039482063256208844
2015-08-04,45.75,1.49,2.15,0.08,0.85,0.22,0.011049723756906049
2015-08-05,45.13,1.55,2.2,0.08,0.9,0.23,-0.013551912568305902
2015-08-06,44.69,1.52,2.19,0.04,0.88,0.27,-0.009749612231331861
2015-08-07,43.87,1.45,2.12,0.06,0.82,0.25,-0.01834862385321101
2015-08-10,44.94,1.51,2.12,0.12,0.86,0.19,0.024390243902439046
2015-08-11,43.11,1.47,2.05,0.1,0.81,0.21,-0.04072096128170888
2015-08-12,43.22,1.47,2.04,0.1,0.84,0.21,0.002551612154952476
2015-08-13,42.27,1.47,2.09,0.1,0.88,0.22,-0.021980564553447435
2015-08-14,42.45,1.47,2.11,0.09,0.87,0.23,0.004258339247693366
2015-08-17,41.93,1.44,2.06,0.1,0.87,0.23,-0.012249705535924638
2015-08-18,42.58,1.46,2.13,0.07,0.92,0.26,0.01550202718817073
2015-08-19,40.75,1.45,2.07,0.05,0.87,0.28,-0.042977923907937976
2015-08-20,41.0,1.4,2.07,0.02,0.84,0.31,0.006134969325153339
2015-08-21,40.45,1.41,2.02,0.03,0.85,0.3,-0.013414634146341364
2015-08-24,38.22,1.42,1.95,0.06,0.87,0.27,-0.05512978986402972
2015-08-25,39.15,1.45,2.05,0.07,0.95,0.26,0.024332810047095865
2015-08-26,38.5,1.51,2.12,0.06,1.02,0.27,-0.016602809706257937
2015-08-27,42.47,1.5,2.12,0.06,0.96,0.26,0.10311688311688316
2015-08-28,45.29,1.47,2.13,0.06,0.93,0.27,0.06639981163174014
2015-08-31,49.2,1.47,2.13,0.08,0.96,0.27,0.08633252373592404
2015-09-01,45.38,1.47,2.14,0.03,0.97,0.3,-0.07764227642276422
2015-09-02,46.3,1.48,2.17,0.03,1.02,0.3,0.0202732481269281
2015-09-03,46.75,1.47,2.16,0.02,1.02,0.31,0.009719222462203136
2015-09-04,46.02,1.42,2.11,0.02,0.98,0.31,-0.015614973262031984
2015-09-07,46.02,1.42,2.11,0.02,0.98,0.31,0.0
2015-09-08,45.92,1.46,2.14,0.06,1.04,0.27,-0.0021729682746631784
2015-09-09,44.13,1.46,2.18,0.03,1.01,0.3,-0.038980836236933825
2015-09-10,45.85,1.48,2.21,0.02,1.01,0.32,0.03897575345569915
2015-09-11,44.75,1.49,2.16,0.04,0.98,0.3,-0.02399127589967287
2015-09-14,44.07,1.45,2.11,0.07,1.0,0.27,-0.015195530726257012
2015-09-15,44.58,1.46,2.21,0.07,1.09,0.26,0.011572498298161982
2015-09-16,47.12,1.48,2.24,0.06,1.11,0.28,0.05697622252130996
2015-09-17,46.93,1.51,2.2,0.01,1.04,0.34,-0.0040322580645161255
2015-09-18,44.71,1.44,2.13,-0.01,0.98,0.33,-0.04730449605795861
2015-09-21,46.67,1.48,2.19,0.01,1.08,0.32,0.043838067546410286
2015-09-22,46.17,1.45,2.14,-0.01,1.04,0.34,-0.010713520462824033
2015-09-23,44.53,1.46,2.15,0.01,1.04,0.32,-0.035520901017977
2015-09-24,44.94,1.46,2.12,0.01,1.03,0.32,0.009207275993712072
2015-09-25,45.55,1.47,2.17,-0.01,1.1,0.34,0.013573653760569737
2015-09-28,44.4,1.43,2.09,0.01,1.07,0.32,-0.02524698133918768
2015-09-29,45.24,1.41,2.04,0.01,1.05,0.32,0.018918918918918948
2015-09-30,45.06,1.42,2.06,-0.01,1.05,0.34,-0.003978779840848823
2015-10-01,44.75,1.41,2.05,-0.02,1.0,0.34,-0.006879715934309805
2015-10-02,45.54,1.41,1.99,0.0,0.93,0.33,0.01765363128491626
2015-10-05,46.28,1.46,2.06,0.01,0.98,0.31,0.01624945103205988
2015-10-06,48.53,1.44,2.05,0.0,0.95,0.32,0.04861711322385487
2015-10-07,47.86,1.43,2.08,0.0,0.95,0.32,-0.013805893261899849
2015-10-08,49.46,1.47,2.12,-0.01,0.97,0.33,0.03343083994985374
2015-10-09,49.67,1.47,2.11,0.01,1.0,0.31,0.004245855236554741
2015-10-12,47.09,1.47,2.11,0.01,1.0,0.31,-0.05194282262935368
2015-10-13,46.7,1.42,2.05,0.01,0.96,0.31,-0.008282013166277302
2015-10-14,46.63,1.42,1.99,0.0,0.93,0.32,-0.0014989293361884481
2015-10-15,46.38,1.43,2.03,0.01,0.96,0.31,-0.005361355350632646
2015-10-16,47.3,1.43,2.03,0.01,0.98,0.31,0.019836136265631632
2015-10-19,45.91,1.43,2.02,0.02,1.01,0.3,-0.02938689217758983
2015-10-20,45.84,1.42,2.06,0.02,1.01,0.3,-0.0015247222827269313
2015-10-21,45.22,1.4,2.03,0.01,1.0,0.31,-0.013525305410122312
2015-10-22,44.9,1.43,2.04,0.0,0.96,0.32,-0.0070765148164528835
2015-10-23,43.91,1.43,2.08,0.01,0.96,0.31,-0.022048997772828538
2015-10-26,43.19,1.41,2.05,0.02,0.96,0.3,-0.016397176041903827
2015-10-27,43.21,1.4,2.02,0.03,0.95,0.29,0.0004630701551284755
2015-10-28,45.93,1.37,2.06,0.04,0.99,0.28,0.06294839157602405
2015-10-29,46.02,1.44,2.12,0.07,1.02,0.26,0.0019595035924233617
2015-10-30,46.6,1.41,2.08,0.08,0.98,0.25,0.01260321599304648
2015-11-02,46.12,1.43,2.12,0.08,1.0,0.25,-0.010300429184549431
2015-11-03,47.88,1.43,2.17,0.06,1.02,0.27,0.038161318300086844
2015-11-04,46.32,1.41,2.2,0.05,1.03,0.29,-0.03258145363408527
2015-11-05,45.27,1.41,2.21,0.05,1.06,0.29,-0.02266839378238339
2015-11-06,44.32,1.44,2.26,0.08,1.11,0.26,-0.020985199911641272
2015-11-09,43.87,1.47,2.22,0.14,1.11,0.22,-0.01015342960288812
2015-11-10,44.23,1.45,2.19,0.13,1.12,0.23,0.008206063369044836
2015-11-11,42.95,1.45,2.19,0.13,1.12,0.23,-0.028939633732760428
2015-11-12,41.74,1.43,2.18,0.14,1.12,0.22,-0.02817229336437721
2015-11-13,40.69,1.42,2.14,0.13,1.1,0.23,-0.025155725922376693
2015-11-16,41.68,1.39,2.12,0.15,1.11,0.21,0.024330302285573868
2015-11-17,40.73,1.39,2.11,0.14,1.07,0.23,-0.022792706333973234
2015-11-18,40.75,1.37,2.15,0.12,1.06,0.25,0.0004910385465259903
2015-11-19,40.55,1.33,2.13,0.11,1.02,0.27,-0.004907975460122782
2015-11-20,39.39,1.33,2.14,0.11,1.01,0.27,-0.028606658446362454
2015-11-23,39.27,1.31,2.11,0.14,0.99,0.25,-0.0030464584920030235
2015-11-24,40.89,1.31,2.08,0.16,0.99,0.24,0.04125286478227652
2015-11-25,41.22,1.3,2.04,0.19,0.99,0.22,0.00807043286867204
2015-11-26,41.22,1.3,2.04,0.19,0.99,0.22,0.0
2015-11-27,40.57,1.3,2.04,0.17,0.99,0.24,-0.015769044153323586
2015-11-30,40.43,1.27,1.99,0.22,0.98,0.2,-0.0034508257333004666
2015-12-01,40.58,1.24,1.94,0.21,0.94,0.21,0.003710116250309037
2015-12-02,39.93,1.24,1.97,0.21,0.96,0.23,-0.016017742730409013
2015-12-03,41.08,1.37,2.12,0.21,1.07,0.24,0.028800400701227025
2015-12-04,40.0,1.32,2.05,0.22,1.02,0.24,-0.026290165530671872
2015-12-07,37.64,1.29,1.94,0.29,1.0,0.19,-0.05899999999999994
2015-12-08,37.46,1.3,1.97,0.27,1.01,0.22,-0.004782146652497321
2015-12-09,37.16,1.29,1.96,0.26,1.03,0.23,-0.008008542445275046
2015-12-10,36.76,1.29,2.0,0.24,1.06,0.26,-0.01076426264800856
2015-12-11,35.65,1.25,1.9,0.22,1.01,0.29,-0.030195865070729022
2015-12-14,36.31,1.26,1.97,0.26,1.12,0.26,0.01851332398316985
2015-12-15,37.32,1.3,2.03,0.25,1.13,0.28,0.027816028642247304
2015-12-16,35.55,1.28,2.03,0.27,1.16,0.26,-0.04742765273311911
2015-12-17,34.98,1.24,2.01,0.23,1.1,0.34,-0.016033755274261652
2015-12-18,34.72,1.22,2.0,0.19,1.07,0.4,-0.007432818753573378
2015-12-21,34.55,1.24,1.96,0.24,1.09,0.35,-0.004896313364055382
2015-12-22,36.12,1.25,2.03,0.21,1.12,0.38,0.045441389290882706
2015-12-23,36.76,1.26,2.07,0.2,1.11,0.4,0.017718715393133966
2015-12-24,37.62,1.22,2.05,0.2,1.08,0.4,0.023394994559303495
2015-12-25,37.6,1.22,2.05,0.2,1.08,0.4,-0.0005316321105793831
2015-12-28,36.36,1.19,2.01,0.23,1.07,0.4,-0.03297872340425534
2015-12-29,37.88,1.23,2.09,0.23,1.14,0.38,0.04180418041804179
2015-12-30,36.59,1.23,2.1,0.21,1.13,0.4,-0.034054910242872216
2015-12-31,37.13,1.21,2.11,0.16,1.1,0.45,0.014758130636785882
2016-01-01,37.13,1.21,2.11,0.16,1.1,0.45,0.0
2016-01-04,36.81,1.22,2.02,0.22,1.07,0.39,-0.008618367896579548
2016-01-05,35.97,1.21,2.05,0.2,1.08,0.42,-0.022819885900570602
2016-01-06,33.97,1.19,1.97,0.21,1.03,0.41,-0.05560189046427577
2016-01-07,33.29,1.2,1.96,0.2,1.05,0.42,-0.020017662643509015
2016-01-08,33.2,1.19,1.93,0.2,1.05,0.42,-0.002703514568939469
2016-01-11,31.42,1.23,1.96,0.21,1.11,0.41,-0.053614457831325346
2016-01-12,30.42,1.19,1.91,0.21,1.07,0.41,-0.031826861871419476
2016-01-13,30.42,1.17,1.86,0.22,1.04,0.4,0.0
2016-01-14,31.22,1.2,1.85,0.25,1.07,0.37,0.026298487836949214
2016-01-15,29.45,1.18,1.79,0.23,1.05,0.39,-0.056694426649583574
2016-01-19,28.47,1.18,1.8,0.26,1.09,0.36,-0.033276740237691005
2016-01-20,26.68,1.16,1.75,0.26,1.1,0.36,-0.06287319985950124
2016-01-21,29.55,1.18,1.74,0.28,1.12,0.34,0.1075712143928036
2016-01-22,32.07,1.19,1.76,0.3,1.11,0.32,0.08527918781725896
2016-01-25,30.31,1.15,1.72,0.31,1.09,0.31,-0.054879950109136266
2016-01-26,29.54,1.16,1.7,0.31,1.06,0.31,-0.025404157043879882
2016-01-27,32.32,1.18,1.7,0.32,1.04,0.3,0.09410968178740697
2016-01-28,33.21,1.17,1.65,0.34,1.02,0.28,0.027537128712871395
2016-01-29,33.66,1.18,1.61,0.32,0.97,0.29,0.013550135501354976
2016-02-01,31.62,1.16,1.62,0.35,1.0,0.27,-0.06060606060606044
2016-02-02,29.9,1.12,1.53,0.34,0.93,0.28,-0.0543959519291588
2016-02-03,32.29,1.16,1.55,0.33,0.91,0.29,0.07993311036789308
2016-02-04,31.63,1.17,1.58,0.29,0.92,0.33,-0.020439764633013335
2016-02-05,30.86,1.12,1.56,0.29,0.93,0.33,-0.024343977236800485
2016-02-08,29.71,1.09,1.43,0.32,0.9,0.3,-0.03726506804925467
2016-02-09,27.96,1.05,1.44,0.3,0.92,0.32,-0.05890272635476268
2016-02-10,27.54,1.0,1.4,0.31,0.88,0.31,-0.015021459227467893
2016-02-11,26.19,0.99,1.35,0.28,0.85,0.34,-0.04901960784313719
2016-02-12,29.32,1.03,1.44,0.29,0.91,0.33,0.11951126384116062
2016-02-16,29.05,1.04,1.48,0.3,0.96,0.32,-0.009208731241473367
2016-02-17,30.68,1.07,1.51,0.3,0.98,0.32,0.05611015490533555
2016-02-18,30.77,1.04,1.45,0.3,0.96,0.32,0.002933507170795213
2016-02-19,29.59,1.0,1.45,0.3,0.95,0.32,-0.0383490412739681
2016-02-22,31.37,0.99,1.44,0.33,0.93,0.29,0.06015545792497479
2016-02-23,31.84,0.98,1.42,0.32,0.89,0.31,0.01498246732547015
2016-02-24,30.35,1.0,1.42,0.33,0.87,0.3,-0.04679648241206025
2016-02-25,31.4,0.99,1.39,0.32,0.82,0.32,0.034596375617792274
2016-02-26,31.65,0.96,1.43,0.32,0.85,0.32,0.0079617834394905
2016-02-29,32.74,0.96,1.41,0.33,0.83,0.3,0.034439178515007995
2016-03-01,34.39,0.98,1.5,0.33,0.86,0.3,0.05039706780696385
2016-03-02,34.57,0.99,1.48,0.35,0.83,0.28,0.005234079674323988
2016-03-03,34.56,0.98,1.55,0.27,0.8,0.37,-0.0002892681515764828
2016-03-04,35.91,1.0,1.59,0.28,0.85,0.35,0.03906249999999978
2016-03-07,37.9,1.0,1.59,0.32,0.89,0.32,0.055416318574213363
2016-03-08,36.67,0.95,1.54,0.29,0.84,0.35,-0.03245382585751966
2016-03-09,37.62,1.0,1.6,0.3,0.87,0.33,0.025906735751295207
2016-03-10,37.77,1.0,1.61,0.31,0.9,0.32,0.003987240829346206
2016-03-11,38.51,1.01,1.65,0.32,0.92,0.31,0.01959226899655797
2016-03-14,37.2,1.0,1.63,0.34,0.92,0.3,-0.03401713840560883
2016-03-15,36.32,0.99,1.63,0.34,0.94,0.3,-0.023655913978494647
2016-03-16,38.43,1.07,1.63,0.31,0.87,0.33,0.05809471365638763
2016-03-17,40.17,1.04,1.62,0.29,0.82,0.33,0.04527712724434041
2016-03-18,39.47,1.04,1.58,0.29,0.76,0.33,-0.0174259397560369
2016-03-21,39.91,1.05,1.61,0.31,0.77,0.31,0.011147707119331107
2016-03-22,41.45,1.03,1.64,0.3,0.78,0.33,0.038586820345778206
2016-03-23,38.28,1.01,1.58,0.3,0.74,0.33,-0.07647768395657417
2016-03-24,38.14,1.02,1.61,0.29,0.78,0.34,-0.0036572622779519337
2016-03-28,37.99,1.0,1.6,0.29,0.78,0.34,-0.003932878867330847
2016-03-29,36.91,1.03,1.58,0.23,0.67,0.4,-0.028428533824690794
2016-03-30,36.91,1.07,1.63,0.2,0.67,0.43,0.0
2016-03-31,36.94,1.05,1.57,0.21,0.64,0.42,0.0008127878623680473
2016-04-01,35.36,1.03,1.56,0.23,0.65,0.4,-0.04277206280454782
2016-04-04,34.3,1.03,1.55,0.23,0.63,0.4,-0.029977375565610975
2016-04-05,34.52,1.01,1.5,0.23,0.61,0.4,0.006413994169096382
2016-04-06,37.74,1.03,1.53,0.23,0.64,0.4,0.09327925840092699
2016-04-07,37.3,1.0,1.47,0.23,0.6,0.4,-0.011658717541070618
2016-04-08,39.74,1.02,1.49,0.23,0.62,0.4,0.06541554959785545
2016-04-11,40.46,1.03,1.5,0.23,0.66,0.4,0.018117765475591296
2016-04-12,42.12,1.05,1.57,0.22,0.71,0.41,0.04102817597627273
2016-04-13,41.7,1.02,1.54,0.23,0.69,0.4,-0.009971509971509862
2016-04-14,41.45,1.03,1.58,0.22,0.7,0.41,-0.005995203836930418
2016-04-15,40.4,1.02,1.54,0.22,0.66,0.41,-0.02533172496984326
2016-04-18,39.74,1.03,1.56,0.22,0.67,0.41,-0.01633663366336624
2016-04-19,40.88,1.02,1.58,0.21,0.65,0.42,0.028686462003019608
2016-04-20,42.72,1.05,1.62,0.23,0.7,0.41,0.045009784735811964
2016-04-21,43.18,1.06,1.65,0.23,0.72,0.41,0.010767790262172339
2016-04-22,42.76,1.05,1.66,0.23,0.73,0.41,-0.009726725335803654
2016-04-25,41.67,1.06,1.66,0.25,0.75,0.38,-0.025491113189897052
2016-04-26,42.52,1.08,1.7,0.24,0.76,0.39,0.020398368130549516
2016-04-27,45.29,1.04,1.63,0.24,0.7,0.4,0.06514581373471295
2016-04-28,46.03,1.06,1.62,0.22,0.64,0.42,0.016339147714727442
2016-04-29,45.98,1.06,1.61,0.22,0.61,0.42,-0.0010862480990658785
2016-05-02,44.75,1.08,1.66,0.22,0.68,0.42,-0.02675076120052189
2016-05-03,43.65,1.06,1.6,0.21,0.67,0.42,-0.024581005586592264
2016-05-04,43.77,1.04,1.6,0.19,0.66,0.44,0.0027491408934710027
2016-05-05,44.33,1.04,1.56,0.2,0.62,0.43,0.012794151245145047
2016-05-06,44.58,1.05,1.6,0.19,0.66,0.44,0.00563952176855409
2016-05-09,43.45,1.05,1.53,0.24,0.66,0.39,-0.025347689546881935
2016-05-10,44.68,1.05,1.53,0.24,0.63,0.39,0.028308400460299143
2016-05-11,46.21,0.99,1.47,0.26,0.62,0.37,0.03424350940017917
2016-05-12,46.64,0.99,1.48,0.27,0.63,0.36,0.009305345163384438
2016-05-13,46.22,0.95,1.42,0.28,0.6,0.35,-0.009005145797598701
2016-05-16,47.72,0.96,1.47,0.28,0.62,0.35,0.03245348334054521
2016-05-17,48.29,0.94,1.48,0.28,0.61,0.35,0.011944677284157601
2016-05-18,48.12,0.97,1.57,0.3,0.7,0.34,-0.003520397597846392
2016-05-19,48.16,0.96,1.54,0.3,0.71,0.35,0.0008312551953448821
2016-05-20,47.67,0.96,1.52,0.32,0.71,0.34,-0.01017441860465107
2016-05-23,48.12,0.93,1.49,0.35,0.72,0.31,0.009439899307740696
2016-05-24,48.04,0.94,1.51,0.35,0.73,0.32,-0.0016625103906898753
2016-05-25,49.1,0.95,1.54,0.33,0.73,0.34,0.022064945878434772
2016-05-26,49.0,0.96,1.52,0.3,0.7,0.37,-0.0020366598778004397
2016-05-27,49.36,0.95,1.53,0.31,0.71,0.36,0.007346938775510292
2016-05-31,49.1,0.97,1.5,0.34,0.73,0.35,-0.005267423014586714
2016-06-01,49.07,0.94,1.55,0.3,0.74,0.38,-0.0006109979633401874
2016-06-02,49.14,0.92,1.52,0.28,0.71,0.4,0.0014265335235377208
2016-06-03,48.69,0.93,1.41,0.29,0.65,0.39,-0.009157509157509236
2016-06-06,49.71,0.93,1.45,0.28,0.65,0.38,0.020948860135551417
2016-06-07,50.37,0.94,1.44,0.28,0.62,0.38,0.013277006638503286
